StateAbbr,StateDesc,CountyName,CountyFIPS,TotalPopulation,ACCESS2_AdjPrev,ARTHRITIS_AdjPrev,BINGE_AdjPrev,BPHIGH_AdjPrev,BPMED_AdjPrev,CANCER_AdjPrev,CASTHMA_AdjPrev,CERVICAL_AdjPrev,CHD_AdjPrev,CHECKUP_AdjPrev,CHOLSCREEN_AdjPrev,COLON_SCREEN_AdjPrev,COPD_AdjPrev,COREM_AdjPrev,COREW_AdjPrev,CSMOKING_AdjPrev,DENTAL_AdjPrev,DIABETES_AdjPrev,HIGHCHOL_AdjPrev,KIDNEY_AdjPrev,LPA_AdjPrev,MAMMOUSE_AdjPrev,MHLTH_AdjPrev,OBESITY_AdjPrev,PHLTH_AdjPrev,SLEEP_AdjPrev,STROKE_AdjPrev,TEETHLOST_AdjPrev,Geolocation
ID,Idaho,Gooding,16047,15196,24.2,24.0,17.0,28.7,50.3,6.3,9.6,80.8,6.7,65.2,76.3,56.6,6.9,22.0,19.4,19.6,59.1,10.8,28.9,2.9,24.6,61.6,14.7,33.1,13.6,33.7,3.3,18.1,POINT (-114.8115228 42.97113174)
ID,Idaho,Idaho,16049,16513,17.7,25.6,19.2,28.4,50.7,6.5,9.7,80.0,6.9,63.6,76.3,58.9,7.1,23.8,18.9,20.4,58.2,9.8,27.8,2.9,21.5,61.9,14.8,27.5,13.8,34.1,3.4,17.1,POINT (-115.4670388 45.84411919)
ID,Idaho,Jefferson,16051,29439,16.7,23.9,16.7,27.4,50.2,6.6,9.6,82.2,5.9,66.3,77.7,62.6,6.1,22.0,22.2,16.6,65.5,9.2,27.3,2.6,20.6,65.4,13.7,34.3,11.9,33.5,2.9,14.1,POINT (-112.3110107 43.82021855)
ID,Idaho,Jerome,16053,24015,25.7,24.9,15.9,28.0,51.1,6.3,9.9,80.1,7.0,65.1,75.8,56.0,7.3,21.8,17.9,19.3,57.2,11.5,28.2,3.1,25.5,60.6,14.9,34.1,14.5,33.9,3.5,19.5,POINT (-114.2645038 42.68992076)
ID,Idaho,Kootenai,16055,161505,14.8,26.1,17.5,27.0,50.9,6.7,9.6,83.2,5.9,66.6,78.4,63.6,6.0,23.4,21.1,16.7,65.9,9.0,27.2,2.6,19.0,64.2,13.7,29.5,11.7,34.9,2.8,13.1,POINT (-116.7000308 47.6744641)
ID,Idaho,Latah,16057,40134,13.6,23.6,17.6,26.5,51.4,6.7,9.6,83.0,6.0,66.1,78.6,64.2,5.8,25.4,21.2,16.5,66.0,8.9,27.0,2.7,17.8,66.3,13.2,30.8,11.5,32.4,2.9,12.3,POINT (-116.711485 46.81605667)
ID,Idaho,Lemhi,16059,7961,16.5,25.1,17.3,28.2,52.5,6.6,10.0,81.6,6.6,66.1,76.3,60.9,6.9,24.0,20.0,19.7,62.3,9.9,26.6,2.8,22.2,61.0,15.0,34.4,13.3,36.1,3.2,15.8,POINT (-113.9340756 44.94368489)
ID,Idaho,Lewis,16061,3861,17.7,27.4,16.7,30.0,52.0,6.6,10.4,80.3,6.9,65.3,76.5,60.2,7.4,22.2,19.4,21.4,58.9,10.4,27.5,2.9,22.7,62.8,15.5,33.9,14.2,36.0,3.5,17.6,POINT (-116.4260622 46.23675721)
ID,Idaho,Lincoln,16063,5360,24.7,25.2,16.1,30.1,51.1,6.2,9.8,80.2,7.1,65.1,76.2,56.0,7.3,21.7,18.7,20.2,57.0,11.6,28.1,3.1,25.9,61.3,15.2,32.4,14.5,35.1,3.5,19.1,POINT (-114.1383193 43.00232711)
ID,Idaho,Madison,16065,39304,16.1,27.1,13.9,30.9,52.6,6.6,10.1,80.1,7.2,66.6,76.2,56.8,7.3,21.7,20.4,18.0,64.2,11.2,28.8,3.2,21.1,60.8,15.4,33.6,13.9,34.6,3.5,16.8,POINT (-111.6590247 43.78424091)
ID,Idaho,Minidoka,16067,20825,25.9,23.9,15.7,27.9,51.7,6.2,9.7,80.2,7.0,65.5,76.7,56.4,7.2,20.9,18.7,20.0,58.8,11.6,28.5,3.1,26.0,59.9,15.0,32.7,14.2,35.7,3.5,20.0,POINT (-113.6375197 42.85448818)
ID,Idaho,Nez Perce,16069,40408,15.6,26.5,18.1,28.4,52.0,6.7,10.2,81.5,6.1,66.2,79.0,65.3,6.5,26.1,22.7,18.5,66.8,9.8,27.3,2.7,20.1,66.2,14.6,34.0,12.2,33.9,3.1,14.7,POINT (-116.7500003 46.32669016)
ID,Idaho,Oneida,16071,4488,16.8,25.4,17.3,28.1,51.3,6.6,9.9,81.8,6.2,65.5,77.4,61.8,6.7,24.0,21.0,19.0,61.0,9.5,27.5,2.7,21.8,61.5,14.5,31.7,12.8,33.4,3.1,15.8,POINT (-112.539538 42.19493884)
ID,Idaho,Owyhee,16073,11693,25.5,26.0,16.2,30.4,52.3,6.3,10.4,78.7,7.4,65.3,75.2,55.4,8.0,22.2,18.1,21.1,55.3,12.3,28.7,3.2,26.9,59.1,16.1,36.5,15.3,35.8,3.7,21.0,POINT (-116.1700201 42.58150395)
ID,Idaho,Payette,16075,23551,20.5,25.2,16.6,29.3,52.5,6.4,9.8,80.0,6.5,65.4,76.5,61.4,6.9,20.9,21.8,19.1,61.8,10.3,27.0,2.9,23.7,62.0,14.9,36.8,13.5,33.2,3.3,16.3,POINT (-116.7602225 44.00705386)
ID,Idaho,Power,16077,7768,24.6,24.3,16.5,29.7,52.1,6.2,9.7,80.7,6.9,65.6,76.7,56.4,7.0,21.7,19.0,19.2,57.9,11.2,28.1,3.1,25.3,61.7,14.8,34.8,14.0,34.1,3.4,18.6,POINT (-112.8408579 42.69353476)
ID,Idaho,Shoshone,16079,12796,18.5,27.9,16.9,29.6,51.8,6.6,10.6,79.9,7.1,65.6,75.6,57.1,7.9,23.0,19.3,22.9,55.4,10.7,28.4,3.0,23.6,59.9,16.1,31.5,14.7,36.0,3.6,19.9,POINT (-115.8914809 47.35207039)
ID,Idaho,Teton,16081,11640,15.4,22.3,18.3,26.1,49.8,6.5,8.8,84.3,5.4,65.6,79.7,62.9,5.0,26.8,22.1,14.2,68.5,8.5,26.6,2.5,17.4,65.4,11.9,27.5,10.3,31.0,2.6,11.2,POINT (-111.2080195 43.76000399)
ID,Idaho,Twin Falls,16083,86081,19.3,24.9,16.5,28.8,51.7,6.4,9.7,81.1,6.1,66.2,77.9,60.2,6.4,23.7,19.9,16.9,61.3,10.6,26.4,2.8,23.3,60.0,14.1,30.3,12.9,34.9,3.1,15.7,POINT (-114.6672662 42.35602464)
ID,Idaho,Valley,16085,11041,14.1,22.9,19.6,26.6,49.4,6.6,9.0,84.2,5.4,65.9,79.5,64.9,5.3,26.0,21.9,15.9,69.0,8.1,26.2,2.4,17.6,65.0,12.6,27.1,10.4,32.7,2.6,11.3,POINT (-115.5664274 44.7666868)
ID,Idaho,Washington,16087,10161,21.8,26.6,17.2,28.8,52.1,6.4,10.2,80.5,7.0,65.7,76.7,55.8,7.5,20.6,18.1,20.8,59.4,11.3,28.2,3.1,24.7,61.0,15.5,36.0,14.7,35.4,3.5,18.8,POINT (-116.7848239 44.45272668)
IL,Illinois,Adams,17001,65691,12.0,26.1,21.2,29.7,55.8,6.6,9.8,83.8,6.1,73.3,83.3,63.3,7.3,27.2,21.9,20.5,65.3,9.0,30.5,2.6,25.7,69.9,14.1,34.1,12.1,33.6,2.9,13.4,POINT (-91.18845544 39.9878741)
IL,Illinois,Alexander,17003,6060,17.8,30.3,17.6,39.2,61.8,6.3,11.8,81.5,8.0,75.2,82.0,59.0,10.1,22.2,18.0,27.0,51.6,13.4,32.2,3.6,34.2,69.4,17.7,42.0,16.6,40.0,4.6,22.9,POINT (-89.33768329 37.19140962)
IL,Illinois,Bond,17005,16630,13.8,26.5,21.1,32.3,56.8,6.5,9.8,83.5,6.4,72.8,83.0,63.2,7.7,26.0,21.4,21.2,61.9,9.6,30.9,2.7,26.5,69.3,14.4,35.0,12.6,35.1,3.2,14.5,POINT (-89.43550064 38.88702523)
IL,Illinois,Boone,17007,53577,16.4,25.2,20.3,30.0,55.3,6.4,9.3,84.2,6.0,72.3,83.8,63.3,7.0,27.0,21.9,18.8,64.5,9.2,30.2,2.6,26.7,71.7,13.6,32.4,11.9,33.7,2.9,14.1,POINT (-88.82332316 42.32289961)
IL,Illinois,Brown,17009,6556,16.6,25.9,21.9,34.5,57.6,6.3,9.3,83.2,6.6,73.2,83.4,63.1,7.6,26.3,21.4,21.8,59.7,10.1,31.0,2.8,27.2,69.8,13.7,35.7,12.5,37.2,3.3,15.2,POINT (-90.75026903 39.96106736)
IL,Illinois,Bureau,17011,32993,14.1,26.2,21.7,30.4,55.4,6.5,9.6,84.1,6.1,72.7,83.0,64.4,7.3,26.7,22.0,20.3,65.3,9.2,30.3,2.6,26.9,71.0,14.2,34.4,12.1,33.4,3.0,13.5,POINT (-89.52854555 41.40423623)
IL,Illinois,Calhoun,17013,4802,13.2,26.8,21.8,30.6,55.4,6.6,9.9,83.1,6.4,72.1,82.6,63.9,8.0,26.6,21.4,22.4,62.5,9.0,30.6,2.6,26.5,70.0,15.0,33.8,12.6,34.7,3.1,14.6,POINT (-90.66735551 39.16882841)
IL,Illinois,Carroll,17015,14312,13.0,26.4,22.0,30.1,55.3,6.5,9.6,83.8,6.0,72.6,83.0,64.0,7.3,27.7,23.1,20.9,63.4,8.8,30.3,2.5,25.8,70.6,14.1,34.3,11.7,34.0,2.9,13.3,POINT (-89.93368608 42.06790394)
IL,Illinois,Cass,17017,12260,18.0,26.9,20.2,31.8,56.2,6.4,10.0,82.3,6.7,72.1,82.4,60.8,8.3,25.6,20.2,22.3,59.4,10.2,31.1,2.9,30.1,69.1,15.1,36.6,13.6,35.9,3.3,17.3,POINT (-90.24733059 39.97361133)
IL,Illinois,Champaign,17019,209983,11.8,25.4,19.7,32.2,57.6,6.3,9.4,83.7,6.0,74.7,84.7,65.4,6.6,27.1,23.3,17.5,66.6,9.8,31.1,2.7,24.9,72.5,12.9,30.8,11.5,34.6,3.0,12.0,POINT (-88.19939639 40.14009306)
IL,Illinois,Christian,17021,32661,13.7,26.6,21.8,31.0,55.5,6.5,10.0,83.0,6.5,72.4,82.3,62.1,8.1,26.6,20.5,22.2,62.1,9.3,30.6,2.7,28.0,68.4,15.0,35.7,12.9,36.1,3.2,15.7,POINT (-89.27739335 39.54579537)
IL,Illinois,Clark,17023,15596,12.9,26.9,21.3,30.7,55.8,6.6,9.9,83.4,6.4,72.4,82.5,63.4,7.9,26.3,21.7,22.2,62.1,9.1,31.0,2.6,26.8,69.6,14.9,32.6,12.6,34.5,3.1,15.1,POINT (-87.7876984 39.333655)
IL,Illinois,Clay,17025,13253,13.3,27.2,21.0,30.9,55.7,6.6,10.1,82.8,6.6,72.3,82.3,62.1,8.2,26.0,20.9,22.6,61.3,9.5,30.8,2.7,28.0,68.7,15.2,34.7,13.0,35.3,3.2,15.4,POINT (-88.49042328 38.75358984)
IL,Illinois,Clinton,17027,37639,12.7,25.2,22.0,29.2,55.3,6.5,9.4,84.6,5.9,72.8,83.7,64.1,7.0,28.0,23.7,19.9,64.9,8.5,29.9,2.5,24.4,72.0,13.6,33.7,11.3,34.8,2.9,13.0,POINT (-89.42268213 38.6064723)
IL,Illinois,Coles,17029,50885,13.0,27.9,20.0,31.8,57.0,6.6,10.3,82.7,6.8,73.5,82.5,62.0,8.3,25.3,21.8,21.9,60.3,10.1,31.2,2.9,26.8,70.0,15.4,34.2,13.4,34.2,3.3,15.4,POINT (-88.22141023 39.52086003)
IL,Illinois,Cook,17031,5180493,18.6,21.2,20.6,30.3,56.8,6.0,9.4,82.7,5.6,75.4,86.2,61.9,6.0,22.4,21.6,16.1,64.4,10.2,28.1,2.9,24.2,75.7,11.9,30.1,11.1,36.1,3.2,11.5,POINT (-87.81688021 41.83995114)
IL,Illinois,Crawford,17033,18807,13.7,26.7,22.2,31.8,55.8,6.5,9.8,83.0,6.3,72.6,82.9,63.6,7.7,26.4,22.5,21.6,63.6,9.2,30.7,2.7,26.5,69.7,14.5,33.9,12.4,34.4,3.1,14.3,POINT (-87.75963754 39.003307)
IL,Illinois,Cumberland,17035,10808,13.2,27.0,21.6,31.2,55.6,6.6,10.0,83.3,6.5,72.2,82.3,62.8,8.1,25.9,21.7,22.6,61.4,9.2,30.8,2.7,27.1,69.1,15.1,32.6,12.8,34.8,3.1,15.1,POINT (-88.24036948 39.27402237)
IL,Illinois,DeKalb,17037,104143,12.9,26.2,20.2,29.4,56.4,6.5,9.7,84.8,6.0,73.4,83.8,64.8,6.9,28.1,23.0,18.6,64.1,9.1,30.1,2.7,26.0,70.1,13.8,33.9,11.7,34.2,3.0,12.8,POINT (-88.77009318 41.89322815)
IL,Illinois,De Witt,17039,15769,12.8,26.9,21.6,30.0,55.3,6.6,9.7,84.0,6.1,72.6,83.1,64.1,7.4,26.8,21.7,20.6,63.9,8.9,30.5,2.6,25.3,70.3,14.3,34.2,12.0,34.4,2.9,13.5,POINT (-88.90398072 40.17440678)
IL,Illinois,Douglas,17041,19479,15.0,26.6,21.0,31.4,55.7,6.6,10.1,82.8,6.5,72.0,82.3,62.2,8.2,25.8,21.3,22.2,61.6,9.4,31.2,2.7,27.4,68.7,15.2,34.3,13.1,34.5,3.2,15.9,POINT (-88.21754608 39.76949551)
IL,Illinois,DuPage,17043,928589,11.8,19.6,20.5,28.3,53.3,6.3,8.4,83.1,4.8,73.2,85.9,63.6,5.0,29.8,24.3,14.2,69.8,7.7,30.1,2.3,20.6,72.4,11.0,25.1,8.8,30.6,2.4,9.1,POINT (-88.08559673 41.85194686)
IL,Illinois,Edgar,17045,17360,12.8,27.2,22.0,31.1,55.5,6.6,9.9,83.5,6.2,72.6,82.4,63.0,7.7,26.5,22.3,22.0,64.1,8.9,31.2,2.6,26.2,70.8,14.7,34.2,12.3,34.8,3.0,14.2,POINT (-87.74546637 39.67864858)
IL,Illinois,Edwards,17047,6392,12.2,26.3,22.1,30.6,55.1,6.6,9.8,84.1,6.0,72.4,82.8,64.9,7.4,27.7,22.0,20.9,65.4,8.6,30.3,2.5,25.6,70.0,14.4,35.2,12.0,34.5,2.9,13.2,POINT (-88.05385604 38.41610002)
IL,Illinois,Effingham,17049,34208,12.3,26.1,22.3,30.0,55.1,6.6,9.6,84.3,6.0,72.4,83.2,65.6,7.2,26.9,22.9,20.3,66.4,8.5,30.5,2.5,24.7,71.6,14.0,31.4,11.7,34.1,2.9,12.9,POINT (-88.5897574 39.05963979)
IL,Illinois,Fayette,17051,21416,15.6,28.3,20.9,33.6,56.7,6.5,10.4,81.6,7.3,72.2,81.5,59.8,9.3,24.3,20.4,25.2,55.8,10.5,31.5,3.0,29.8,68.8,16.2,36.4,14.5,35.9,3.6,18.4,POINT (-89.02422026 39.00018837)
IL,Illinois,Ford,17053,13264,13.4,27.0,21.2,30.9,55.9,6.6,10.0,83.1,6.5,72.5,82.3,62.4,8.0,26.3,21.3,22.1,62.2,9.2,30.9,2.7,26.7,68.9,15.0,34.3,12.9,35.5,3.1,15.1,POINT (-88.2235302 40.59739228)
IL,Illinois,Franklin,17055,38701,14.1,29.3,20.2,32.4,56.3,6.6,10.5,82.1,7.1,72.7,81.6,60.4,9.1,25.2,20.2,24.7,60.7,10.4,31.6,2.9,29.4,68.6,16.2,37.7,14.2,36.2,3.5,17.2,POINT (-88.92419062 37.99210601)
IL,Illinois,Fulton,17057,34844,14.5,27.0,21.3,32.0,56.3,6.5,10.0,82.6,6.7,72.6,82.6,62.6,8.4,25.7,20.7,23.1,60.2,9.7,31.1,2.8,27.9,67.9,15.1,34.1,13.3,36.1,3.3,15.8,POINT (-90.207453 40.47265322)
IL,Illinois,Gallatin,17059,5058,14.5,28.9,20.4,32.2,56.4,6.6,10.6,81.8,7.3,72.2,81.7,60.4,9.3,24.6,20.2,25.0,58.0,10.3,31.4,3.0,29.4,67.4,16.5,37.1,14.6,36.2,3.6,18.1,POINT (-88.22876649 37.76357747)
IL,Illinois,Greene,17061,13044,14.1,27.2,21.5,31.7,56.2,6.5,10.0,82.5,6.6,72.2,81.5,61.8,8.4,25.5,20.6,23.4,60.6,9.5,31.1,2.7,27.5,69.4,15.4,34.5,13.2,35.4,3.2,16.3,POINT (-90.39056399 39.35635609)
IL,Illinois,Grundy,17063,50972,12.7,25.0,21.6,28.3,54.7,6.5,9.3,85.3,5.6,73.1,84.2,65.3,6.4,27.4,23.9,18.0,68.5,8.3,29.9,2.4,23.5,71.8,13.0,32.6,10.7,33.0,2.7,11.3,POINT (-88.41889597 41.28544033)
IL,Illinois,Hamilton,17065,8163,12.7,26.5,22.4,30.9,55.7,6.6,9.8,83.9,6.1,72.2,82.4,63.8,7.6,27.3,21.8,21.3,64.2,8.7,30.8,2.6,25.5,70.5,14.5,32.7,12.2,33.7,3.0,14.0,POINT (-88.53881219 38.08154333)
IL,Illinois,Hancock,17067,17844,12.6,27.1,21.4,30.1,55.5,6.6,9.8,83.6,6.2,72.1,83.0,63.6,7.5,27.1,22.0,21.1,64.2,8.8,29.8,2.6,25.2,70.2,14.4,31.7,12.2,35.4,3.0,13.8,POINT (-91.16466866 40.40377304)
IL,Illinois,Hardin,17069,3910,15.0,27.9,21.0,33.5,57.0,6.6,10.5,81.9,7.2,72.0,81.0,60.5,9.2,24.2,20.7,24.9,58.4,10.1,32.0,2.9,29.4,68.2,16.4,35.8,14.4,36.0,3.5,17.9,POINT (-88.26669442 37.51808974)
IL,Illinois,Henderson,17071,6709,13.0,26.9,21.6,30.7,55.3,6.5,9.7,83.8,6.0,72.3,82.5,64.9,7.5,26.5,21.9,21.3,65.1,8.7,30.7,2.5,25.5,69.3,14.6,36.4,12.0,34.4,2.9,13.8,POINT (-90.92497453 40.81804873)
IL,Illinois,Henry,17073,49090,13.0,25.9,22.4,30.1,55.2,6.6,9.6,84.1,6.0,73.0,83.2,65.6,7.2,27.3,22.6,20.3,65.7,8.7,30.6,2.6,25.5,71.6,14.0,33.1,11.8,34.1,2.9,13.1,POINT (-90.1312813 41.35314467)
IL,Illinois,Iroquois,17075,27604,14.5,27.1,21.0,31.1,55.8,6.5,9.9,83.0,6.6,72.5,82.3,61.1,8.0,25.7,20.5,22.0,61.1,9.5,31.2,2.7,27.6,67.8,14.9,36.5,12.8,35.1,3.2,15.5,POINT (-87.82469568 40.74721556)
IL,Illinois,Jackson,17077,57419,13.2,27.7,19.1,33.5,59.0,6.5,10.4,82.3,6.9,74.4,83.5,62.3,8.0,26.0,20.6,21.5,60.8,10.9,31.5,3.1,27.1,70.4,14.9,34.0,13.4,37.0,3.5,15.5,POINT (-89.38220561 37.7852773)
IL,Illinois,Jasper,17079,9611,12.8,26.4,21.9,30.3,54.7,6.6,9.9,83.6,6.3,72.3,82.8,63.4,7.7,26.2,21.5,21.5,64.5,8.8,30.5,2.6,25.9,70.4,14.7,34.1,12.3,35.1,3.0,14.2,POINT (-88.15388345 39.01057055)
IL,Illinois,Jefferson,17081,37820,14.6,27.3,20.3,33.0,57.0,6.5,10.2,82.8,6.8,73.0,82.4,62.1,8.3,24.8,20.7,22.6,58.7,10.1,31.3,2.9,28.0,69.0,15.2,38.2,13.5,35.7,3.4,15.8,POINT (-88.92399469 38.30021861)
IL,Illinois,Jersey,17083,21847,12.1,26.0,22.2,29.6,54.8,6.6,9.6,84.3,5.9,72.7,83.4,65.3,7.2,27.1,23.1,20.3,66.7,8.5,30.0,2.5,24.8,71.2,14.1,33.5,11.6,34.1,2.8,12.8,POINT (-90.35672109 39.08568063)
IL,Illinois,Jo Daviess,17085,21366,12.2,26.2,22.0,29.2,55.0,6.5,9.4,84.5,5.9,72.7,83.7,64.2,7.0,27.7,23.3,19.4,66.5,8.5,29.7,2.5,24.0,71.6,13.7,31.9,11.4,33.3,2.8,12.6,POINT (-90.21213574 42.3652792)
IL,Illinois,Johnson,17087,12456,15.2,27.0,21.3,33.4,57.2,6.5,10.0,83.0,6.7,72.7,82.7,62.1,8.2,25.7,21.7,22.9,60.3,9.7,31.1,2.8,27.5,69.6,14.9,36.1,13.2,35.8,3.3,15.9,POINT (-88.88074172 37.45952508)
IL,Illinois,Kane,17089,534216,16.9,23.8,19.8,28.6,55.7,6.2,8.9,85.2,5.5,73.1,85.0,62.7,6.2,27.8,20.5,15.9,66.3,9.2,29.1,2.6,23.5,69.7,12.3,31.1,11.0,32.1,2.8,11.7,POINT (-88.42862274 41.93907809)
IL,Illinois,Kankakee,17091,110024,15.1,26.6,19.6,31.9,57.4,6.4,10.3,83.8,6.4,74.1,84.0,62.6,7.6,26.0,21.8,20.7,62.3,10.2,30.4,2.8,27.3,71.5,14.6,36.4,12.7,36.6,3.3,14.3,POINT (-87.86188723 41.13747721)
IL,Illinois,Kendall,17093,127915,12.9,24.7,22.1,28.7,54.7,6.4,8.9,86.5,5.1,73.7,85.7,67.2,5.5,28.6,24.7,15.3,72.3,8.4,28.9,2.3,22.0,75.1,11.7,32.7,9.7,32.8,2.5,9.7,POINT (-88.4288083 41.59098734)
IL,Illinois,Knox,17095,50112,14.9,27.1,21.2,33.7,58.2,6.5,10.1,82.4,6.9,72.2,82.9,60.8,8.4,24.3,20.5,23.3,58.5,10.2,31.2,2.9,28.9,68.2,15.3,37.7,13.5,37.2,3.4,16.7,POINT (-90.21324527 40.93161365)
IL,Illinois,Lake,17097,700832,13.4,22.5,19.9,29.1,55.8,6.2,8.4,84.3,5.2,73.3,86.4,66.7,5.5,28.5,20.5,14.8,70.2,8.6,29.1,2.4,23.0,71.8,11.6,27.3,9.9,32.3,2.5,10.0,POINT (-88.0038997 42.32324586)
IL,Illinois,LaSalle,17099,109430,14.5,26.6,20.7,30.2,55.1,6.5,9.8,83.1,6.3,72.6,82.9,62.1,7.7,26.7,20.6,21.8,61.1,9.4,30.3,2.7,25.8,67.4,14.4,36.1,12.5,35.9,3.1,14.9,POINT (-88.88641893 41.34406326)
IL,Illinois,Lawrence,17101,15765,16.0,27.4,21.3,34.3,57.7,6.5,9.9,82.2,6.9,72.6,82.3,61.2,8.6,24.7,20.6,23.9,57.8,10.4,31.2,2.9,29.4,68.7,15.2,37.4,13.7,36.8,3.5,17.2,POINT (-87.72684251 38.7203392)
IL,Illinois,Lee,17103,34223,14.2,24.7,21.7,31.9,55.8,6.5,9.6,83.9,6.2,72.7,83.2,61.8,7.4,26.5,21.6,21.0,65.0,9.1,30.6,2.6,25.8,70.2,14.0,33.6,11.9,34.9,3.0,13.8,POINT (-89.30007923 41.74642172)
IL,Illinois,Livingston,17105,35761,14.4,27.4,21.1,31.5,56.7,6.5,10.0,83.0,6.4,72.6,82.8,62.9,7.9,25.3,21.7,21.8,62.1,9.4,30.4,2.7,27.8,69.1,14.8,35.1,12.7,35.6,3.1,15.2,POINT (-88.55788487 40.89177714)
IL,Illinois,Logan,17107,28925,13.6,26.5,21.0,31.5,56.5,6.6,9.8,84.1,6.0,73.4,83.9,64.1,7.3,26.8,23.2,20.3,63.9,9.1,30.1,2.6,25.4,71.0,14.1,34.3,11.9,35.3,3.0,13.7,POINT (-89.36756428 40.12456067)
IL,Illinois,McDonough,17109,29955,12.2,27.2,20.7,31.4,57.0,6.6,9.9,83.7,6.4,73.4,83.4,63.5,7.6,26.7,21.5,20.3,63.1,9.5,30.7,2.8,25.3,69.9,14.4,35.2,12.5,35.7,3.1,13.9,POINT (-90.67782344 40.45646248)
IL,Illinois,McHenry,17111,308570,12.1,23.7,22.5,28.7,54.8,6.5,9.0,85.8,5.3,72.9,85.1,64.5,6.0,32.2,26.3,16.0,71.0,8.0,29.3,2.3,21.9,73.0,12.0,31.5,10.2,33.6,2.5,10.1,POINT (-88.45264553 42.32444298)
IL,Illinois,McLean,17113,172828,11.1,24.0,20.8,28.1,56.7,6.5,9.3,85.3,5.6,74.2,84.9,66.0,6.2,27.9,21.8,17.2,70.7,8.5,29.6,2.5,23.0,72.1,12.6,30.1,10.7,33.3,2.7,11.0,POINT (-88.84759624 40.49078887)
IL,Illinois,Macon,17115,104712,13.5,27.1,20.7,33.0,57.3,6.5,10.3,84.1,6.3,74.6,83.8,64.7,7.7,26.4,19.8,21.2,62.3,10.1,30.5,2.8,26.8,71.2,14.8,34.3,12.9,36.2,3.3,15.0,POINT (-88.96170117 39.86003285)
IL,Illinois,Macoupin,17117,45313,12.7,27.1,21.2,30.5,55.7,6.6,9.9,83.4,6.3,72.4,82.9,63.0,7.8,26.5,21.9,21.4,63.4,9.0,30.7,2.6,25.5,68.8,14.7,33.0,12.5,33.3,3.1,14.6,POINT (-89.92450243 39.26115141)
IL,Illinois,Madison,17119,264461,12.3,27.1,22.5,31.8,56.8,6.5,9.8,85.4,6.0,73.9,84.2,66.9,7.2,25.7,21.9,20.6,65.4,9.1,30.0,2.6,27.8,73.1,14.2,33.6,12.1,35.5,3.0,13.3,POINT (-89.90521707 38.8299742)
IL,Illinois,Marion,17121,37620,14.2,28.2,20.5,31.9,56.9,6.6,10.3,82.4,6.9,72.9,82.2,59.3,8.6,25.5,20.3,23.5,58.2,9.9,31.3,2.9,28.7,68.3,15.9,33.6,13.7,36.7,3.4,16.7,POINT (-88.91897966 38.649654)
IL,Illinois,Marshall,17123,11534,12.9,26.5,21.7,30.0,55.1,6.5,9.7,83.8,6.1,72.4,83.1,64.0,7.5,26.9,21.8,21.3,64.0,8.9,30.1,2.6,25.8,70.4,14.5,35.4,12.2,35.3,3.0,13.8,POINT (-89.34479498 41.03321359)
IL,Illinois,Mason,17125,13565,13.8,27.6,21.2,31.2,55.9,6.5,10.1,82.6,6.7,72.4,82.2,61.6,8.4,25.2,20.7,23.2,61.4,9.6,30.9,2.8,27.7,68.6,15.5,34.1,13.4,35.6,3.3,16.2,POINT (-89.91638016 40.23973518)
IL,Illinois,Massac,17127,14080,14.6,28.0,20.2,32.5,56.9,6.6,10.5,82.5,6.9,72.9,82.3,61.1,8.7,24.8,20.4,23.8,58.3,10.2,31.0,2.9,29.3,69.0,16.0,35.1,13.9,36.4,3.5,17.3,POINT (-88.70788222 37.21907548)
IL,Illinois,Menard,17129,12288,11.7,25.4,21.8,29.2,54.7,6.6,9.5,84.7,5.7,72.5,83.7,64.9,6.9,28.6,23.8,19.5,66.6,8.3,29.9,2.4,24.1,71.9,13.7,32.3,11.2,33.9,2.8,12.1,POINT (-89.80176112 40.02765612)
IL,Illinois,Mercer,17131,15601,12.7,26.0,22.2,30.4,55.3,6.6,9.7,83.8,6.1,72.3,83.3,64.9,7.4,27.6,23.2,20.8,65.1,8.6,30.2,2.5,25.2,71.2,14.3,35.0,11.8,34.2,2.9,13.6,POINT (-90.74108693 41.20543979)
IL,Illinois,Monroe,17133,34335,10.0,24.8,22.8,27.9,54.1,6.6,9.0,86.0,5.1,73.1,84.7,69.0,5.9,29.4,24.4,17.0,71.7,7.4,28.9,2.2,20.8,72.7,12.3,31.7,9.8,32.2,2.4,9.6,POINT (-90.17768675 38.27857376)
IL,Illinois,Montgomery,17135,28601,14.5,26.5,21.0,32.3,56.6,6.5,10.0,82.8,6.7,72.4,82.1,61.2,8.3,25.5,20.5,22.9,62.2,9.8,30.9,2.8,28.0,70.1,15.1,35.0,13.2,35.6,3.3,16.2,POINT (-89.47892664 39.23105133)
IL,Illinois,Morgan,17137,33976,13.5,27.5,21.0,31.5,56.9,6.5,9.9,83.5,6.4,73.0,83.1,63.9,7.8,26.5,22.0,21.8,62.0,9.6,30.9,2.7,26.7,69.9,14.6,36.1,12.8,35.5,3.2,14.7,POINT (-90.20099574 39.71559646)
IL,Illinois,Moultrie,17139,14717,13.2,26.7,22.1,30.7,55.4,6.6,10.1,83.6,6.2,72.3,82.3,62.6,7.9,26.6,21.6,21.9,62.6,8.8,30.7,2.6,26.2,70.5,14.9,32.6,12.5,34.9,3.0,14.5,POINT (-88.61929654 39.64136791)
